mirna,1d47e720-1a02-45f4-b0dc-99861916e3e1,e1271843-3bd3-4f0b-8e6f-fc763ad65776,8b18c127-13dc-4ca5-b3e8-38ccbd21b010,9adf1983-85b9-4ef6-aff4-dea772ff91a2,3cdba1e4-b7d4-47ea-8cae-68a8262515d4,6b1c475e-b897-457e-a6b7-3aad397202b4,b5e2d74c-1626-42de-b97c-4e988e44f9f5,5221cacc-3d04-4a17-8822-6fd9b4bfb2a4,d3ed4500-368c-42a3-998b-7aca451db233,0ebe924f-9ca9-45fc-8947-67fc6e1fb3d8,90d43b1a-edaa-4a07-8527-54f69ea47b95,a607c74a-4ed5-4e2b-bf5b-3cc9e3214335,914d3584-13d3-4509-8701-9dc9a92145f8,5ca43c0a-c892-4137-9cd2-18440dc47b58,bdea9be8-e4d9-4bfb-b416-654b02fd43d1,436a2acf-c97a-4423-999d-cfd752a70df9,99b5d58c-f91c-46d7-8c57-fe017a14f81b,ca75d3d9-83e8-4672-85cd-601917ac452e,588e3a31-b4c2-41ed-bb23-5ffa1c150ec7,bb7f69e5-2fff-4178-bc7b-93a41fbe6123,069ed9fe-e992-43e8-993f-05bb474ace15,11158ce6-cd7a-4450-8b57-395270b20a70,83b2db75-facd-476a-ad40-6181717b928c,b91d66a1-c76f-4256-9eaf-411146e5c9df,4d6a370d-5a30-4f34-b8ff-d4490afcec73,382047a4-54a9-412e-bfaf-aac8baf48726,89bbfa2d-ba3d-4f14-bf01-7292e5958215,11b8df13-22dd-4ca1-a819-a5c350b80e63,59be0bad-0e14-44e0-a72c-0564c85ea006,9993fdc8-ba90-4daa-8260-8e1a0941eff1,347a8e69-dab4-4920-a395-8ee80256d0ff,eef375b2-7441-4069-94fd-1035eb1f30f6,82c32328-fe75-4968-9bdb-5c8fb341e394,ad23a161-5387-4756-9a64-65bff938d85f,704072c3-be9e-4221-9847-f558ccde7a5b,cebd233b-8463-4cc6-95c3-9150170b18de,747873af-ecdc-4cf5-9486-c3008456c685,046b15a8-38d3-41fc-b55f-04dd591a8e14,ed717bf7-f59f-4563-992d-36119b9bede0,1d1d18b8-76d7-473e-bfc5-06d0a4f53a5d,7106897f-1108-4f59-a5cd-8164994ab6d6,24a2cd1a-ff32-4704-ae91-088c7a94de24,8e6ba6ce-5f0b-424d-bf39-2b2bf2f9adf7,98fe188d-1922-4a7d-adc4-8dee37d92b4c,002f73df-6c1d-4187-bab8-09908ed64a75,6ab4fc21-5a56-475e-84fe-ff08724120f2,6a94d33d-a3eb-4d5a-9173-3f0b0c049b15,45f252ae-f837-4a81-bf3a-3e950f2ea5f8,c2c9e2dd-74cc-4f23-964b-2094b2f5c4fd,cab62404-4930-4260-b047-0029de7fad38,e35f3c2a-1324-4b50-9096-5e59cf80da93,ddcfa2c6-4647-4606-8b94-7ce79db9218e,1fe883a5-e6ba-44ab-b24f-cfe19b68fc0c,499cf32f-6122-4773-affe-92d1a26786ab,04d487db-ee31-431d-ad5f-29645cf75e1b,e83786fa-9cf0-404a-a326-7f5be3b22086,7f73cf13-d6a3-4a76-a5db-aaac249bcdae,4582abaa-1674-46f5-b049-96d9225759e2,17b9f0f0-b59b-4fd1-bf48-80d319ee27ff,fc694e52-9335-488f-834d-1a9e178002ec,f406213e-322a-43df-9c2f-0e1583cd0d6a,7fdf1402-fbd8-4d8e-9b84-e4a01495f3f8,144c5bf9-5214-4911-a403-01f9b479ab63,149a17a7-398c-4bd9-a871-7ab9ef9e6879,06dd8f8a-0c1b-4cbb-b66f-4e38230236d7,ece77ba5-55bd-4937-80de-834b8e6c873b,dac284f7-3121-43b1-a210-8ea6113d3642,707a22be-e7f0-4d3e-91d4-deb6e30628c0,fb336b62-9f4e-4cb8-b987-99cb4ef60da5,127aed4a-3eee-4e1d-aafd-0ca61759856a,f20fdb15-6b29-46af-bc5b-ea583dfa13c2,9189e175-f476-48b8-a192-9727ad0e872a,3cb4c6d3-ee1b-4869-9ffa-df20bfb95c77,e9d4139d-0b14-49ef-ab6c-297c5efd71d5,600a260b-0e31-4158-ab13-414d41ef7d35,702e5fa4-0acc-442c-9fa3-4cca9f4f54bc,711608f3-1b39-45ae-9f55-248cbf2a707b,c0e35d10-7d8e-4968-8213-f81c8fc5632a,d6fbf4b2-a073-45cd-a63c-0b34ba0b5fd1,099fa24d-d952-4617-935c-a8d9439a5a11,e68bb5da-1d15-4de9-b8d4-eac78a205699,dda41694-ea43-4044-a1a6-7c445734c36c,9e73d394-b8e3-4ee2-bb35-a1fb43fd280f,73a1ad6d-17fa-4f62-9275-8c6a5c0c1f2d,de750a3e-5286-44ec-a701-bcaa7a06e569,0b9c4345-bf3a-4de7-a022-4039f93d7b27,3e4b3c1f-cbb8-487f-9c9e-01291970ade3,aa4061d1-8b1e-4aed-b0d7-fe3a5466737e,b5604d13-4cde-44fa-be67-203bc5da0caf,788a05e5-5fee-4430-b303-d4bc30649158
hsa-mir-2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-mir-25,18084,9843,21333,7788,20357,31719,10407,22389,29499,3659,14556,25425,45860,11118,13216,33288,4860,103755,29837,100381,12014,61878,20372,44679,28409,20822,8345,9762,32962,25885,13651,8317,19998,25414,16204,130533,10980,18019,29613,15575,60771,13115,12169,25424,17498,8574,64724,14955,16141,9655,32108,56050,19619,5783,44318,6433,14734,9739,17042,21770,20783,31456,26046,41576,15378,34077,17398,35874,15123,7103,20635,99125,12293,24904,13835,41107,23536,34667,9445,14837,27700,9449,19630,14403,142176,13783,34656,31161,38940,27663
hsa-mir-2681,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-2682,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-26a-1,2152,845,1285,1040,4096,1894,605,668,913,389,1044,615,1714,632,1505,2133,497,781,1216,7220,726,2638,1635,1106,838,712,1648,897,1499,2412,4689,594,1851,965,699,2284,927,323,1337,825,7797,2444,718,1275,420,1091,7025,2230,1167,577,571,4386,1760,441,3956,673,434,1050,1744,658,455,2852,712,1793,973,2371,2436,2626,755,512,531,2179,457,2755,699,936,1099,5592,1237,1890,5503,2293,750,568,7340,520,2082,2583,731,1070
hsa-mir-26a-2,2128,803,1301,1014,4001,1929,652,652,869,356,1033,639,1653,639,1511,2187,498,726,1220,7336,727,2606,1693,1044,847,691,1626,910,1505,2355,4661,668,1772,913,712,2205,900,358,1276,831,7748,2591,671,1284,436,1065,7309,2166,1189,608,558,4243,1739,484,3916,650,423,1098,1813,651,457,2716,757,1754,1031,2402,2416,2662,748,503,547,2286,521,2637,745,950,1087,5577,1244,1917,5224,2400,771,544,7181,567,2095,2618,690,1041
hsa-mir-26b,2695,1984,1159,740,3077,1516,1154,1050,1124,446,1163,515,3796,381,637,4171,641,1224,771,1764,596,3240,1934,1028,623,1078,1928,1211,1334,1383,5048,441,3227,789,1215,1893,986,760,870,658,9298,2730,1089,955,248,1036,8825,1584,1119,443,424,2069,1711,690,1748,744,779,800,1281,2366,373,2357,1169,1327,987,1708,1296,2185,889,241,511,793,541,1979,924,1054,1309,4660,1132,1667,4682,1039,831,377,3817,695,1366,1584,439,1103
hsa-mir-27a,2969,1783,3323,2007,1998,5322,643,1012,626,973,2140,2097,5802,1315,4774,6740,241,1265,8257,5090,881,4459,3413,2003,611,903,770,759,2858,2430,2708,1788,1070,473,567,4629,1486,486,1609,1502,6393,2498,1424,1580,1053,4256,2718,1930,990,966,1809,17264,4824,1764,4072,410,2273,1949,1478,1173,1740,4317,3299,4279,2339,4583,2324,2261,1627,2371,1036,989,1164,2185,2449,1250,2285,8061,1612,3286,13357,1206,394,1306,5149,1787,2848,2746,2004,3621
hsa-mir-27b,2612,978,1780,1261,725,1900,488,594,520,156,890,758,2582,789,426,934,174,393,1491,2170,391,1116,1409,1128,794,357,1732,581,2441,1287,1334,1983,939,330,699,2726,664,501,1940,683,2486,1461,749,708,267,594,3109,2615,343,1721,620,5042,1850,411,4300,248,566,613,780,307,594,9454,2214,3728,674,1329,731,925,470,560,428,5215,488,1575,527,455,552,3287,806,1888,6486,296,237,390,5495,748,1829,804,502,411
hsa-mir-28,9252,4397,4529,8537,8352,12424,4400,7130,13202,3459,6152,5294,18499,8995,6023,7814,3236,25674,8306,31246,13478,13362,12244,9036,11279,9749,9876,7229,19078,10401,6584,8478,9635,12657,8731,25867,9461,4599,8457,2524,60729,7764,11120,5342,14600,5188,23292,9436,4298,9354,4652,26906,10091,4079,31723,2648,3382,13345,11037,5566,5453,31018,6952,19612,7825,12103,11421,11102,6800,3061,8168,5060,6255,13784,10925,4955,9467,16211,6444,12977,34746,6625,5530,3533,72651,11806,22818,12331,12604,6201
hsa-mir-2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-296,62,6,1,1,7,5,2,7,4,2,3,34,12,9,1,6,2,7,4,14,7,9,8,98,13,0,2,2,2,6,10,0,4,1,1,4,4,0,7,4,8,18,0,20,44,5,8,6,6,1,101,10,7,2,12,0,2,3,6,8,1,2,6,6,3,11,10,9,8,3,7,27,0,19,5,144,2,43,13,4,39,4,0,1,17,2,16,9,3,5
hsa-mir-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-299,9,6,4,5,6,5,1,10,7,0,5,4,31,2,0,18,3,7,2,34,1,8,6,1,0,3,2,2,2,8,1,6,7,4,5,4,3,4,0,1,10,5,6,1,1,3,6,19,5,2,2,29,5,1,0,3,9,5,8,3,6,9,2,11,3,5,3,22,0,1,0,0,1,17,2,4,0,23,11,2,26,2,2,2,15,1,31,4,4,3
hsa-mir-29a,7972,5893,8810,7040,25507,13830,2571,8174,8562,1757,4675,2096,14591,4409,5560,15340,4568,9146,2912,39857,4122,21812,12533,1932,22659,4854,6998,5196,12536,16441,22492,2996,13519,1485,5439,5667,8979,2212,7976,3327,44316,17007,5424,5947,1898,6258,22880,11281,3657,2842,5868,29030,5558,7563,17962,5677,3974,8770,11598,9065,4404,18203,5558,8845,6706,9468,19509,15930,7499,2582,6802,783,4309,8098,5710,3371,12075,47306,5852,14526,31061,10803,3117,10015,37299,5185,12875,15495,3698,9107
hsa-mir-29b-1,942,358,671,572,1859,898,202,1424,602,229,410,134,931,296,325,718,513,714,125,1516,296,1276,1238,109,2113,402,1166,411,889,948,1630,138,906,120,1365,367,610,338,323,223,3174,1163,1521,514,93,890,1426,327,262,224,575,2943,310,772,541,890,652,635,832,1475,404,1080,475,457,365,693,1202,1626,610,184,644,51,378,361,348,316,1080,1188,370,823,2036,944,284,578,2237,539,518,1085,212,932
hsa-mir-29b-2,1180,358,692,551,1831,917,223,1399,627,252,455,164,1024,336,388,731,566,692,150,1685,355,1309,1371,153,2116,435,1234,397,921,946,1893,126,935,119,1383,398,671,422,344,293,3717,1237,1614,592,111,811,2362,376,277,251,551,3033,336,804,559,843,636,585,850,1628,422,1229,466,458,385,712,1219,1680,617,223,636,60,433,375,358,347,1140,1235,399,835,2162,901,265,585,2481,530,527,1220,300,1019
hsa-mir-29c,3502,333,3117,3012,12294,2833,335,750,1334,335,705,913,1938,1558,1684,1698,778,917,347,9370,445,4830,3797,289,807,650,735,686,2061,5981,12504,348,1853,524,663,1653,2129,531,913,1043,28561,4667,821,3419,317,957,25531,4629,912,267,301,6072,1024,560,1405,795,310,1522,3021,1827,397,5299,1303,1356,846,3399,8001,3831,1370,1487,1855,417,581,1794,466,488,3159,7506,1073,1871,5296,4114,453,1110,18655,631,2318,6294,692,1514
hsa-mir-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-301a,57,44,19,34,27,37,40,51,56,122,37,18,112,19,72,63,31,159,71,291,100,135,124,64,38,54,172,33,149,40,56,22,64,236,76,129,99,108,43,33,46,19,160,111,21,76,40,16,24,61,52,200,39,106,33,58,57,15,126,24,61,66,80,39,25,62,30,50,55,42,21,84,26,26,70,68,16,62,46,57,105,57,49,34,627,44,74,36,35,73
hsa-mir-301b,9,4,1,4,2,4,4,13,9,7,3,7,3,6,7,7,2,60,19,40,6,11,24,20,28,5,11,2,10,6,1,6,1,70,17,28,3,4,7,14,4,3,8,14,1,10,8,0,5,10,6,35,7,7,5,0,16,4,21,4,15,7,5,7,11,3,6,7,3,5,4,57,1,3,1,4,1,8,4,4,9,11,6,2,59,5,12,16,5,4
hsa-mir-302a,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3064,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,4,1,3,1,0,0,0,1,1,0,1,11,0,1,0,1,1,1,0,2,0,1,2,2,1,0,3,3,0,0,3,0,2,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,2,0,0,4,0,0,1,2,1,1,3,0,1
hsa-mir-3065,104,52,4,46,12,21,27,13,63,10,50,10,331,7,43,106,5,330,147,160,23,54,76,82,36,96,105,24,26,14,102,102,49,1205,32,76,53,73,81,74,1481,6,34,20,5,118,178,23,7,49,34,376,118,16,27,33,7,37,31,18,50,34,530,26,159,5,26,91,51,79,12,56,229,34,19,135,6,33,51,32,102,83,14,78,364,36,175,35,43,27
hsa-mir-3074,37,22,13,5,24,60,55,54,22,15,25,35,30,51,11,89,32,49,11,128,91,65,38,163,32,37,9,9,51,67,34,3,42,129,71,364,22,354,20,16,151,22,35,30,15,54,56,8,21,6,19,200,60,45,101,12,49,43,50,22,29,38,17,63,19,20,31,51,37,8,69,29,21,88,49,63,23,167,12,11,44,12,62,49,129,28,29,67,31,19
hsa-mir-30a,48655,93763,42820,30293,56434,129965,117770,74040,31602,6960,39524,72016,24621,39089,175010,43095,61661,222008,197498,208043,134449,9833,10967,151715,125480,16916,81359,68788,83044,72566,77649,7626,124331,98028,133126,49327,138650,8416,41737,15870,954639,32235,37437,54625,58580,140916,431159,361172,76788,41729,106217,215904,12599,134688,136749,65487,19804,74129,21052,134163,54776,82148,46084,97228,29232,42599,77814,63540,37465,113425,60752,25085,31513,176116,152539,236372,76425,132646,233847,24465,57178,48450,95627,69258,173981,47750,105919,77211,173460,104003
hsa-mir-30b,936,932,704,523,997,843,783,471,439,154,742,1671,3221,324,362,1271,415,840,453,1518,1188,2655,789,1062,1072,431,484,1731,2214,1151,1467,133,1183,278,2000,385,1494,780,413,958,5007,585,1037,625,202,334,2968,1806,659,647,562,1327,931,584,4013,878,963,813,663,5861,371,1739,1322,1109,1195,848,854,787,302,307,189,1220,187,1208,2134,206,1038,3738,686,710,6415,639,287,752,2637,192,957,1852,438,779
hsa-mir-30c-1,1408,1853,568,535,883,898,1955,862,521,325,371,696,981,277,735,1123,796,1818,2568,1810,1379,1331,726,2390,2132,500,1700,1067,896,893,720,152,2207,2453,2468,616,1094,1697,511,368,5927,504,1446,1323,379,800,2379,1325,826,1133,1836,2425,627,2038,1911,1126,737,578,569,1601,638,784,576,1684,975,1413,877,1219,291,503,607,932,770,1651,1194,2687,1324,1912,2525,570,2080,938,1181,811,2570,446,884,883,918,2766
hsa-mir-30c-2,1389,2172,616,498,915,943,2102,961,502,337,446,637,1000,354,772,1147,798,2198,2753,2283,1516,1330,703,2456,2243,536,1724,1142,914,944,856,163,2203,2643,2698,740,1142,1762,533,426,7843,517,1520,1314,483,906,3154,1598,789,1151,1939,2973,626,2059,2147,1220,822,675,540,1695,633,862,555,1788,1018,1530,965,1291,349,541,749,987,824,1902,1485,3257,1354,1965,2758,646,2045,975,1406,770,2959,528,984,1014,1228,3001
hsa-mir-30d,7276,5537,7870,8894,8890,14449,15626,6261,6840,4612,11588,26220,40353,5925,8481,10318,11385,10683,7131,74380,13222,46465,7289,13708,15694,13315,3327,26296,55924,13422,8083,4653,12890,5272,19056,3931,19200,11244,11016,7835,93183,7385,20348,5521,6709,3368,53232,26364,10278,23883,12734,54489,12932,12860,45736,12167,13789,15828,11985,116554,6938,38945,22593,19830,17050,12237,6143,14068,4257,7086,3406,24629,4455,16379,44195,1924,11068,12502,18567,9782,37642,9712,6024,15698,105769,4902,14943,30198,13855,16488
hsa-mir-30e,44722,15344,25238,18125,58261,39877,19925,17697,14656,13230,11487,16062,45962,16703,38761,49281,12305,52886,35403,107380,37616,93775,47747,14691,91421,20158,15912,12858,44693,32914,44240,13612,26255,46538,18972,46111,41691,35791,39133,20463,123609,32009,27975,25439,13545,13722,91805,25888,14938,21822,24434,97017,20575,26044,44019,12526,13492,19167,52353,40488,12189,67900,27575,50791,38063,43232,50625,55341,19788,14581,29957,23976,20677,34458,32813,43188,45850,39537,32669,34490,77975,46874,15992,20862,136438,19184,36569,66285,27607,60275
hsa-mir-31,20,1,2,16,13,104,4,27,6,9,1,0,38,10,9,8,17,5,24,143,49,174,347,7,0,8,53,22,4,58,27,14,14,1,22,8,27,1,57,2,8,34,29,5,26,0,23,49,18,26,54,3,3,4,7,3,4,24,28,0,0,9,357,185,6,113,15,2,3,2,4,345,12,37,7,70,64,52,51,50,30,18,20,67,40,1,38,192,44,10
hsa-mir-3115,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
hsa-mir-3116-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-3116-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-mir-3117,2,0,1,4,0,3,0,3,2,0,0,0,4,2,9,0,0,2,72,0,0,1,2,1,0,0,2,3,0,0,0,0,2,1,0,2,0,1,0,0,0,4,2,1,0,0,2,0,0,3,0,10,4,0,3,0,21,1,0,0,1,7,0,6,0,3,0,0,1,1,2,0,1,0,0,0,1,10,0,1,11,0,2,0,2,2,0,1,0,0
hsa-mir-3118-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3118-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3118-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3118-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3119-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3119-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-mir-3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0
hsa-mir-3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
